설비 사이트 코드,신규분류 요약코드,제품군,공정,최소목표일
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -04.25,접착,2026-07-22
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -04.25,하이드레이션,2026-07-20
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -04.50,누수규격,2026-07-23
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -04.50,분리,2026-07-19
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -04.50,사출,2026-07-18
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -04.50,접착,2026-07-22
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -04.50,하이드레이션,2026-07-20
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -04.75,누수규격,2026-07-23
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -04.75,분리,2026-07-19
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -04.75,사출,2026-07-18
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -04.75,접착,2026-07-22
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -04.75,하이드레이션,2026-07-20
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -05.00,누수규격,2026-07-23
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -05.00,분리,2026-07-19
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -05.00,사출,2026-07-18
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -05.00,접착,2026-07-22
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -05.00,하이드레이션,2026-07-20
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -05.50,누수규격,2026-07-23
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -05.50,분리,2026-07-19
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -05.50,사출,2026-07-18
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -05.50,접착,2026-07-22
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -05.50,하이드레이션,2026-07-20
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -06.00,누수규격,2026-07-23
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -06.00,분리,2026-07-19
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -06.00,사출,2026-07-18
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -06.00,접착,2026-07-22
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -06.00,하이드레이션,2026-07-20
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -06.50,누수규격,2026-07-23
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -06.50,분리,2026-07-19
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -06.50,사출,2026-07-18
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -06.50,접착,2026-07-22
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -06.50,하이드레이션,2026-07-20
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -07.00,누수규격,2026-07-23
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -07.00,분리,2026-07-19
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -07.00,사출,2026-07-18
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -07.00,접착,2026-07-22
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -07.00,하이드레이션,2026-07-20
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -07.50,누수규격,2026-07-23
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -07.50,분리,2026-07-19
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -07.50,사출,2026-07-18
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -07.50,접착,2026-07-22
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -07.50,하이드레이션,2026-07-20
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -08.00,누수규격,2026-07-23
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -08.00,분리,2026-07-19
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -08.00,사출,2026-07-18
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -08.00,접착,2026-07-22
C관(2공장),1-Day_Color_Sph_Fix,PIA D_BAGUMORE ICHIGO LATTE _55% UV 15.0 + -08.00,하이드레이션,2026-07-20
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -00.00,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -00.00,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -00.00,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -00.00,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -00.00,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.00,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.00,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.00,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.00,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.00,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.25,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.25,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.25,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.25,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.25,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.50,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.50,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.50,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.50,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.50,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.75,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.75,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.75,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.75,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -01.75,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.00,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.00,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.00,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.00,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.00,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.25,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.25,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.25,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.25,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.25,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.50,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.50,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.50,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.50,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.50,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.75,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.75,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.75,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.75,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -02.75,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.00,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.00,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.00,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.00,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.00,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.25,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.25,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.25,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.25,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.25,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.50,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.50,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.50,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.50,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.50,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.75,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.75,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.75,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.75,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -03.75,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.00,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.00,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.00,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.00,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.00,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.25,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.25,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.25,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.25,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.25,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.50,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.50,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.50,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.50,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.50,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.75,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.75,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.75,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.75,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -04.75,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -05.00,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -05.00,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -05.00,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -05.00,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -05.00,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -05.50,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -05.50,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -05.50,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -05.50,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -05.50,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -06.00,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -06.00,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -06.00,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -06.00,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Burn Sugar_55% UV 14.5 + -06.00,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -00.00,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -00.00,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -00.00,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -00.00,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -00.00,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.00,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.00,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.00,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.00,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.00,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.25,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.25,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.25,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.25,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.25,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.50,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.50,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.50,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.50,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.50,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.75,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.75,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.75,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.75,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -01.75,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.00,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.00,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.00,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.00,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.00,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.25,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.25,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.25,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.25,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.25,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.50,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.50,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.50,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.50,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.50,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.75,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.75,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.75,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.75,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -02.75,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.00,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.00,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.00,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.00,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.00,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.25,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.25,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.25,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.25,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.25,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.50,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.50,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.50,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.50,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.50,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.75,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.75,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.75,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.75,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -03.75,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -04.00,누수규격,2026-07-17
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -04.00,분리,2026-07-13
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -04.00,사출,2026-07-12
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -04.00,접착,2026-07-16
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -04.00,하이드레이션,2026-07-14
C관(2공장),1-Day_Color_Sph_Fix,PIA D_Mocha melt_55% UV 14.5 + -04.25,누수규격,2026-07-17
